Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2024-02-16,0.0036558786728413473,-0.00910900423036011,-0.0049925025845588295,-0.005804854331432486,0.0003561483634857115,0.016283513224718212,0.024495668166205888,0.017271405009954038,0.0042584326097615645,-0.0073515759483139004,-0.029032260985627553
2024-02-20,0.006045896751115192,-0.007576789146601859,-0.0055206010872481965,0.0008619750925917423,-0.001425061160979873,0.0796104831722431,-0.008805716632553773,-0.016839860075425688,0.0023873204261983054,0.07216650089130897,-0.018147819284192155
2024-02-21,5.331114505738622e-05,-0.004009772007013102,0.0009054054591785898,-0.007134154677820751,-0.0010700565947914596,-0.005201567196740504,-0.022899655134338125,0.06458027765670081,-0.00856090431522995,-0.014421777074224512,-0.03122590389695282
2024-02-22,0.0004266309391013239,0.02885533647770542,0.020484160427388116,0.004869838631215905,0.0,-0.05356033640438439,0.0010786866300619116,0.009131497070409769,-0.010358547640014263,0.0002194296137367094,-0.033421992776903504
2024-02-23,0.005635602023986369,-0.002949010906153428,0.0006895334046718135,0.013298022015926515,0.0007135472860858807,-0.055864645369204845,0.03206980972249282,-0.017669597134334858,-0.011231806115512574,-0.01674972883315023,-0.017013180284384477
2024-02-26,-0.002229172292928307,-0.0005268388695191673,-0.0036692767943319353,-0.0029875999232692753,-0.00178475012865283,-0.0007275539764438033,0.08001710346574264,0.06778927559406883,0.07205579515539999,0.08441335229929207,0.0950224353834532
2024-02-27,-0.0010632481058260926,0.0024023664591589808,0.0018560311767372136,-0.00707713736412426,0.0007142381775052635,-0.022820236877551976,0.02046228208284318,-0.016691134498681925,0.045936216440473146,0.02040251443617926,-0.014021324712006443
2024-02-28,0.0018068578078276945,-0.005338764228861474,-0.0013224993705138175,0.006328951604183754,0.0007138019518193836,0.03007192795607551,-0.00360263315341973,0.051261369820756054,0.09069529297704289,0.04259461937803647,0.0854087416558636
2024-02-29,0.005137049487700591,0.008532991533291887,0.0035884815804112066,0.007032468292769982,0.0021382804690136363,-0.03230828272568495,0.012102221909439154,-0.03922489989011771,-0.02112241427001975,-0.01301642330107799,0.06286283475004595
2024-03-01,0.018734204946424565,0.014944616793394039,0.009344392961553425,0.006211662910788265,-0.0017815704696854922,-0.021879406901220082,0.04402359404178471,0.01989205786176257,0.0200954657884248,0.027487237303691882,0.033470881698554576
2024-03-04,0.016045575240364218,-0.0035744555797994288,-0.0010729764341644592,-0.004030568216837707,0.0,0.028573381665131348,0.03331230173718715,0.027152232490577723,0.09013873819592814,0.055319522708605545,0.02435044850817693
2024-03-05,0.006002093012312388,-0.01811275381856309,-0.010044255064725031,0.014141240847662963,-0.0010705119511475309,0.06943756611583544,-0.07716567807733352,-0.05992642538022236,-0.06858298181492034,-0.02100705041604603,-0.05785956544998049
2024-03-06,0.008181839163568495,0.006264126050887869,0.005054369828885397,0.005851083557844529,-0.003576524794188007,0.0027624300578069465,0.18559605141723498,0.08345575245818643,0.03549970020086634,0.07170276235487734,0.039274564201784455
2024-03-07,0.0056677512615820385,0.01506407187173391,0.009877427045371418,-0.0009378866051787364,-0.005028707476248546,-0.004146545021177181,0.04993746564121569,0.10244170634227773,0.012308140052515397,0.014329434214494485,0.09643346833609208
2024-03-08,0.008417025116951235,-0.014540132679294434,-0.006020213916669399,-0.0017745050341731062,0.0003600491282171553,0.020562766827898746,-0.00741514685737696,0.026581862986308807,0.020331312236987975,0.004561544550283379,0.00872826022351439
2024-03-11,0.0018333385345244608,-0.003719627096168862,-0.000860331807799841,-0.0005222586942051323,0.00107922196880099,0.03204549874488908,0.02834466651396262,0.0685337819398221,0.05447442087197215,0.0438303237898613,0.023885712465145256
2024-03-12,-0.011000916093968595,0.014233116448394778,0.010700040389131932,-0.0083964135847464,0.0007189335551056585,-0.0950474087634793,-0.010589226309823776,0.028566787535616815,-0.008949836049347838,-0.02141871171114795,0.015108588837678155
2024-03-13,0.006982966028737541,-0.007715667321409331,-0.0015687634285685575,-0.004860093734019945,-0.001078520095260065,-0.006524137102079705,0.053865932502560825,0.15900149619697276,0.02216689906407544,0.0065568589305074676,0.08150710612317083
2024-03-14,-0.004183879789555221,-0.0025245377845848245,-0.0019787532015938963,-0.015475931514045206,0.005381153434502172,0.04618935597842095,-0.02443521427466663,-0.04471196805974317,-0.0233524614583823,-0.031263114641918506,0.07544956153716009
2024-03-15,-0.003199519647615038,-0.011957979944052326,-0.006890286246482348,-0.00032280361179376385,0.0010728087816962424,0.0006942193314017042,-0.07763401069947871,0.04826036296280781,-0.028308923292000562,-0.0388374261325502,0.034954426307071886
2024-03-18,0.0016010012977577042,0.00949213674697872,0.005925517308038725,-0.003017005916899534,0.0021420974485218953,-0.005567162906393808,-0.04369467228481988,-0.13198900470175445,-0.02709399205605509,-0.05991836358915204,0.06878448958268828
2024-03-19,-0.0011504677080451668,0.0024884671386851123,0.0055418108725360975,0.0028019534069711723,0.0024933402232281874,-0.036238440258669194,-0.12103727590667347,-0.0895078141924701,-0.08712073185700822,-0.10807041521511272,-0.14218347553333974
2024-03-20,0.011841472011166752,0.011787037707309827,0.009206779927318397,-0.0003229773084411775,-0.004635437671750116,-0.05809524268421433,0.09412848412954436,0.09336537914097516,0.09251085296877404,0.1067642582840092,0.11925269178233132
2024-03-21,-0.0010391759354036452,0.004720943018445572,0.003299243930472541,0.002150651281241618,0.006767565912467544,-0.009245049313565831,0.02759132492924269,-0.006220614602229822,-0.03631867422621332,-0.005823806495559265,-0.06652861546950696
2024-03-22,-0.008053310017860795,0.001143178739162753,-0.0018976804456510485,0.009515044574153168,0.00531073476839596,0.01077765171864044,-0.03977635123829375,-0.0026599651724066586,-0.02649844665215931,-0.04667925447782236,-0.027474883783342317
2024-03-25,0.003189315361775875,-0.003635816656075953,-0.002766527042239016,-0.005013472804636266,-0.0024748286261548594,0.009904778937777805,0.06843779672701475,0.06260621088722003,0.09248642951095928,0.07431915784941452,0.08104554153945522
2024-03-26,0.003228743279298674,-0.003242871693068648,-0.0018486326014663591,0.002776608244771803,0.0007077399261572955,0.003783598305736472,0.0299240727504726,-0.0124654508065037,0.0004147786065640333,-0.0009414108524901415,0.008511838597368955
2024-03-27,0.007214572450620787,0.003400268112763674,0.008368611210194,0.009869048412129496,0.0007071665141089015,-0.03536110516659866,-0.04634998709567494,-0.009767291745604577,-0.007637444542951766,-0.024661050087006715,-0.023012625988182798
2024-03-28,0.012817528202410179,-0.0018450060531903605,-0.0001910603887150894,-0.0008448385972680333,0.0028238937907861,0.017836882062060327,0.022503274932509667,0.015131416637593532,0.018397189971880865,0.017328054549411047,0.017342503547266363
2024-04-01,0.01015632882706488,0.0021147115044752086,-0.001741487397021123,-0.018817295109228867,0.0038698338448270595,0.04802118356729221,0.010453090982359546,-0.011855616914563938,-0.014850058697842,-0.015924858600347296,0.015417776951367096
2024-04-02,0.014664311961913869,-0.008667628059246577,-0.0063783188823898305,-0.005525941663018234,-0.0014054604330085488,0.067966708578978,-0.11214724882201632,-0.045639557545084156,-0.06299090436988572,-0.06719912514607995,-0.061000159086123426
2024-04-03,0.008734121015037044,0.0022418668658340866,0.0010980137409633882,-0.0002172462133181954,-0.0045816004196022175,-0.019350965747437027,-0.006037438922743115,0.02038029464869493,0.00812374307331999,0.010383749354783272,0.02225049670672385
2024-04-04,-0.005751211782367894,-0.015408861506578572,-0.012281376471663828,0.007146903115811956,0.0,0.13187268415873488,0.013784376717517872,0.04082949221426909,0.03759886271186141,0.0056007620735010885,-0.006990674819972992
2024-04-05,0.01696939930469014,0.01171511593538199,0.010392796110799542,-0.014016776310730901,0.0010592465769762663,-0.019765911218254613,-0.021506501641256635,-0.011120970686091122,-0.009845630418288566,-0.003355514641428632,-0.05277469532880649
2024-04-08,0.006209168519561451,0.00029503433922671536,0.0005592078415584692,-0.00010929950625279263,-0.0014125539686029459,-0.05382472047334399,0.1250866650916799,0.0136107079676212,0.054415745823213055,0.10743081342771722,0.03537383567227208
2024-04-09,0.005482001328254696,0.0036926579594827305,0.0011560789020108062,0.009258891163973364,-0.0003533593913758306,-0.013921341452394936,-0.023911387912229347,-0.010397379193455875,-0.035413761203788405,-0.05282265451086566,-0.047410876725153615
2024-04-10,-0.00950892303540449,-0.008766720915990586,-0.010063528748199093,-0.02203438979637035,0.010548643577713563,0.053294004573997446,0.01729137154429263,0.04913785704441846,0.020739301242534747,0.010944718575246242,0.005920154732068728
2024-04-11,0.019246832874495322,0.01584200122458996,0.0075184729017876255,-0.004554897316590876,0.000699326233252878,-0.0579778335620304,-0.08447567435600352,-0.00854362345486638,-0.00749778258451207,-0.010920619373458104,-0.00497664761116067
2024-04-12,-0.013327746093360097,-0.016070194914358498,-0.01389921423126161,0.005330669468760793,0.008007010201731071,0.14925221979285147,-0.16324765478568715,-0.014174642834416214,-0.041748970181434676,-0.0777516251273086,-0.11625716206965535
2024-04-15,0.01854610800435578,-0.016587906547936883,-0.012607231553090771,-0.01562733695894961,0.001732122440361048,0.10518719746045613,-0.1643819546345911,-0.07574720763999584,-0.0577345477167843,-0.04459137506693983,-0.10365013171643143
2024-04-16,0.0012212692273934644,9.285337461670704e-05,-0.0018254526768428996,-0.006659408231113573,0.0013836550246905754,-0.04412089191313515,0.022318599220269856,-0.027589744473061693,0.0060619201772289105,-0.0053924386671186314,-0.016225913436696406
2024-04-17,-0.007395532411290185,-0.012276444388394068,-0.005935863224784867,0.01103714994692959,-0.0031157774650514432,-0.010379800419450424,-0.03758410040880914,-0.006366717415983365,-0.04053958534994488,-0.033017312925022226,-0.03291903363753433
2024-04-18,0.0034096367107846366,-0.005722598673955087,-0.0020598477669583966,-0.005052823273583809,0.002078287054793126,-0.01159908556727462,0.021401106545051205,0.032685216580290236,0.03584120208614769,0.026874312433905416,0.07461952946120369
2024-04-19,0.0031266420969038923,-0.020906298904178656,-0.008766631456680433,0.0035958894371655556,0.0,0.03868633345731804,0.005317174355557739,0.004908794649877885,0.005195142876912206,-0.0022036534993674084,0.004200685185152931
2024-04-22,-0.025012716627157542,0.01000647090414204,0.009166975173577011,-0.0016839546180085843,0.00034597351825477906,-0.09938037060315114,0.11584012123307724,0.08741064400313489,0.04583111116921364,0.045487832789209794,0.09583679747884895
2024-04-23,-0.0024616906480957905,0.01481257996909935,0.011796749105500264,0.000337091970646327,-0.004159460073047127,-0.07665418074960349,-0.018508686243770257,0.0020869685557636714,-0.006460398489914604,0.005686954607987599,-0.014948415385725012
2024-04-24,-0.0018618228395408355,0.003382011162828207,-0.0004747837885066516,-0.007101691455538584,0.0010414523560842842,0.01768843894684457,-0.0429868778519318,0.0020503027474470586,-0.03260630131627199,-0.02519316024865432,-0.046007405905674426
2024-04-25,0.005945756955740473,-0.0048416736974491465,-0.0038060977241899754,-0.007038127837306988,-0.0020840621456543933,-0.03829442884280131,0.009982013964649714,0.009686561720823597,0.0031812827691917772,0.0053060832242908225,-0.019499346486341294
2024-04-26,0.0032366836371748075,0.015313839770550904,0.009429306969900532,0.0052267786203523065,0.0045099317299301216,-0.022369364106276213,-0.022827330492060517,-0.02690501478980098,-0.011328935219016097,-0.008381181989109839,-0.0407651718695466
2024-04-29,-0.002033283758808563,0.004052205101404464,0.0035351583632853116,0.008351373864953708,-0.0031200983474315267,-0.024243588642927014,-0.0005210866777763228,-0.008188296673263649,0.0013448775410454074,0.02687511853005143,-0.009590348828673401
2024-04-30,-0.02013850411793736,-0.019036217571735365,-0.015967912492766426,-0.008578257119629201,0.006230563088536299,0.0646662952555313,-0.07095973452103176,-0.024491900659942955,-0.051494629716542104,-0.06526122564673097,-0.08174054555180721
2024-05-01,0.009021337418355644,-0.007256887099427317,-0.003252471532973503,0.0073440957974458,-0.0010356994804062785,-0.016752922452140707,0.004605272618713661,-0.029969591537092482,-0.040089923480657194,-0.0142100983654365,0.05862183534050852
2024-05-02,-0.003091862325121168,0.012682668225930943,0.009309942702263554,0.004281866961604411,-0.007628394950007119,-0.047231926184048624,0.014603473200725666,-0.00157133872783045,0.014814392549697799,0.0061711957178097335,0.02339322221644468
2024-05-03,-0.0007979449099420573,0.019899153526949938,0.012319171442962728,0.010068087299909005,-0.0027884598596331525,-0.08453739072202385,0.044138444705264714,0.046165662927564716,0.06175720649824811,0.03788339383392521,0.04232409494466558
2024-05-06,0.010463427933373832,0.010893710689755151,0.010273940925301242,0.0038884126641299662,0.0010466826856458653,0.0,-0.009809614216594474,0.0024934629775992005,0.004317490682288359,-0.013237767223010188,0.06091302052689543
2024-05-07,-0.00461094049941965,0.00015914866555523938,0.0011027757158625648,0.006079498975445599,0.002785475133365731,-0.019461709726451316,0.002247911846051628,-0.01885150641499943,-0.01318192999564668,-0.018503998431245543,-0.031026123983474894
2024-05-08,-0.0029453952906236033,-0.0005906711513241159,9.663018949840174e-05,-0.006079498975445731,0.001389833382498564,-0.01753758606489831,-0.021865019512488072,0.01837813220094594,-0.018569986258493817,-0.011009687024774535,-0.04021891919894038
2024-05-09,0.01565541986116323,0.0021790894319321194,0.005745250839436327,0.004866715651643645,-0.0034781760859343936,-0.02413510880196279,0.04165404583812641,0.013231638715237424,0.02997730860417905,0.020755029698057075,0.07155615734904601
2024-05-10,0.008079783894319735,0.0023554618331360967,0.001287362524836906,-0.005643098341899421,0.001392665111819166,-0.011093567883784123,-0.06598996368046534,-0.017619468649668908,-0.036456454635488925,-0.04246626781829076,-0.04436552803108667
2024-05-13,-0.011265319955387288,0.002304584523267407,0.00013424688668993673,0.0025486984959198025,-0.0003480203677618854,0.08034914001546085,-0.016885498627471587,0.010167592080928238,0.034098215257427476,0.013506721958186628,0.007260218991609989
2024-05-14,0.008426442720749367,0.006411733244780597,0.004577653007167775,0.005628864909342185,-0.0020905257213028362,-0.01332368356262233,-0.028657950726329283,-0.042999980381542936,-0.021674038111579395,-0.023395786097884168,-0.036310292347503055
2024-05-15,0.012757032448187737,0.0155093786102804,0.01230703659154253,0.013554985751632193,-0.006298144635700982,-0.07502552963798116,0.06821585737249901,0.026755702485466732,0.07380429766149847,0.05269655364749688,0.10773570648285816
2024-05-16,-0.003900942141432421,-0.0020334417720324774,-0.0020597096674934215,-0.0009775909783406428,0.002454006164546771,-0.0024125249424848958,-0.0016943310582539116,-0.02238344218272504,-0.015755724397151206,-0.03073550264355441,0.0058595619552348046
2024-05-17,0.016363162829441488,-0.0004868221090739582,0.0014366954169054797,-0.0067611096550261535,0.0,-0.03523513269813369,0.02691995771437983,0.02084294065270223,0.027522834905047706,0.04934976715389136,0.06339677933016057
2024-05-20,0.004015863208074463,0.006948555179051143,0.0011514244277720464,-0.00295875524894584,0.0013995592551935016,0.013256188439843044,0.10288613723837324,0.032898678252231375,0.06350607246678794,0.16901289914263437,0.09550797735672084
2024-05-21,-0.0014706294501546137,0.001954513716642624,0.0024493215698168924,0.0051446759103255186,0.0,-0.02415777376824821,-0.007583639863528564,0.029212250539623334,-0.01852885718229531,0.03366866891950015,-0.04610524766229221
2024-05-22,-0.018544867564565436,-0.0001976258736358409,-0.0028833481033105086,0.0012001689676891594,0.0031419547274432404,0.03561455585241666,-0.02850030739414195,-0.00608001136443023,-0.014565869510184994,-0.013843244909627229,-0.0070730023603494535
2024-05-23,-0.020146148039186556,-0.00450852505635554,-0.00733107351154018,-0.0064545365624032935,0.0020890698693032277,0.038312785417210074,0.034838239819537584,-0.02637666196239304,-0.017406596587757724,0.010569357450196248,-0.004959673119888043
2024-05-24,0.0009266841017383871,0.009411991502482153,0.006594597628208351,0.002958899447087946,-0.0031353875258068853,-0.06804244420089088,0.0162449837380633,0.0025941426747136515,0.008743394668047938,-0.01332471644000898,-0.047648746242847234
2024-05-28,0.01045829379441463,0.0037706861732570004,0.0006986999579951777,-0.014439698680863753,-0.0013965552808142354,0.07972024256920057,0.07062091144182461,0.0016436387088372272,-0.0033603147248077855,0.029953056821558775,0.005076148657721563
2024-05-29,-0.0093473628703691,-0.007073377570969989,-0.007027197949225462,-0.012175231653180386,0.005574915067253724,0.10008343395238209,-0.02864804464979569,-0.0104352855023622,-0.010570529093847765,-0.020270383528343885,-0.0034341012725390236
2024-05-30,0.0018949634848049598,-0.010771167208193412,-0.006655930411801506,0.009618599322888931,-0.003132042129935684,0.013217620885411141,-0.006317402674844411,9.201443453431737e-05,0.011577009906272178,-0.004353355314895978,-0.006543215201374444
2024-05-31,-0.005881436093592545,-0.0018620297153865435,0.009067154027205544,0.00676713956101498,-0.0006973755114824517,-0.11330105483779303,0.009593808461910412,-0.0025315846484575463,-0.012860492770805693,0.0035106521272609877,-0.008050338622716098
2024-06-03,0.008878251926791354,0.00535494075703763,0.0008148549143539611,0.016045025399471644,-0.0052457315208409615,0.014598767328195265,-0.028928981823529234,0.053966946234811394,0.01927284672350727,0.0016907251836578326,-0.004321437774407062
2024-06-04,-0.009017596418210323,0.0027328110181607606,0.0011172626847902548,0.011613199736674398,0.0003505824738527642,0.0038066427145914943,0.02107025477901618,0.09112939520377168,0.025300225248925362,0.012172544281108134,0.040860719120230767
2024-06-05,0.011775993219294973,0.01995922244835112,0.011814938784735909,0.00731136509093045,0.001401029949551581,-0.04110696887890819,0.012085828033555927,0.018321315842384008,0.007272217816602819,0.013481152792515601,0.009736875781425776
2024-06-06,0.0073641743967564136,-0.0003452724061020329,-1.8541883754444507e-05,-0.0015009044948810482,-0.0014010299495516285,-0.003966700215845242,-0.018909609171550122,0.01642583867338317,-0.0045918902720176475,-0.013719845755309394,-0.020185249185842524
2024-06-07,-0.03633551284065831,-0.0008851012316861634,-0.0012165854776565205,-0.01851603195449359,0.00837703011986744,-0.029034269612359307,-0.04982755332769546,-0.03889513378273482,-0.020194557079892095,-0.035510442059965494,-0.045172462069346775
2024-06-10,0.009126408480626166,0.004031027978151283,0.0030851373173571275,-0.006689080676418973,0.002430151897371385,0.041672656583176315,-0.07085258033618082,-0.09025310121657468,0.0024442124416611368,-0.003243313639177688,-0.02226996041785376
2024-06-11,0.002852538250894446,0.0068391662923938884,0.0024052839227669026,0.010289146920314253,0.001385909336280366,0.008597208849178589,-0.034122020446844446,-0.03558601217302871,-0.03186737491787959,-0.047010981983524644,-0.06163015508334888
2024-06-12,0.002658183908153708,0.013012808624570925,0.008179578546675037,0.007485749084325712,-0.0045114969257453,-0.06510940431526682,0.025174132521226206,0.02723586209398755,0.013412234174301008,0.01736727097632723,0.03774878449777568
2024-06-13,-0.008183543017197694,0.005405655920603594,0.0020115525756747247,0.014592410795264545,0.003818782350671876,-0.008340363891643488,-0.07196541872268866,-0.03229884217411244,-0.021998155421161833,-0.025705704714259914,-0.05200081990815225
2024-06-14,0.012876289526632455,0.0051678825316217635,0.0006080880724618412,0.008379901386574578,0.004494339938314499,0.058553331842595924,-0.001576035113165935,0.006095436956313606,-0.011227334405387725,0.0031630038557184355,-0.029064423411525264
2024-06-17,-0.00520517570045054,0.012175316410903364,0.007927409275244882,-0.009978851280862368,-0.002417491547546935,0.007083866941161012,0.017837555401889346,0.0021310925126724447,0.007233210338951794,0.008898367320852611,0.0016746764090251243
2024-06-18,0.003999264104052163,0.0003093233839285754,0.0025376288456781483,0.009133587875602232,-0.00034578257892662196,-0.035931993719163995,-0.03683002459611941,-0.026427388904862573,-0.020505771883152002,-0.00791920392908301,-0.04152649321286675
2024-06-20,0.012407060942233,-0.007737998603032981,-0.0027204455362114855,-0.006682548601493207,0.004142230605492515,0.07665984605542543,0.03328908262584522,-0.002712873071215232,-0.004802521793038954,0.007836044481920247,-0.029754070422314666
2024-06-21,-0.015614512577113361,-0.002682810372688277,-0.001341373562135324,0.0,0.0024083420880998017,-0.006042308797982368,-0.03479197141948256,-0.002037906926540182,-0.011362664075990998,0.0014198534045649273,0.00832158743156351
2024-06-24,0.0039497558204108826,-0.011449970752719259,-0.003256085652912505,0.004035758875335425,-0.0034423989104088695,0.009800313324426333,0.052990718687265626,-0.03179107673417812,-0.06142759353533457,-0.048308640475214305,-0.017591513400243397
2024-06-25,-0.0049745904122730136,0.011370715785308747,0.003843500210572637,0.0016948944128349712,0.0010340568223091296,-0.03745181832153353,0.06363760174398327,0.01837443475693192,0.025020978589857558,0.013275453882714556,0.032129255051320436
2024-06-26,-0.009271011435782827,0.002063073574248876,0.0012472823126900294,-0.014388859306004725,0.00481096866902026,-0.022844629369817324,0.025771656781375253,-0.009911657228952785,-0.016203198264060435,-0.0075546915107269795,0.00036565009905299733
2024-06-27,0.011273144249924162,0.0025778535630499944,0.0015752038872143463,0.003964105288134664,-0.0013722629828710772,-0.025011422391106403,-0.01214205646435701,0.014562317415578055,0.01296454786345771,0.022108376577073693,0.08982714531859616
2024-06-28,9.297215668051388e-05,-0.005204299694361718,-0.0039428431877370175,-0.018781040352011825,0.0,0.016207795195103535,0.0026213587182324486,-0.024989126658817275,-0.021073812008611803,-0.020874913112926562,-0.06742944430388773
2024-07-01,0.002601203635873833,0.00584786972547137,0.002055993031439781,-0.017409082114286066,0.00034324232725000856,-0.017843077984553226,0.04934152302795487,0.017885199437378943,0.04111645532332164,0.019579664608187913,0.04815250575107761
2024-07-02,-4.643502198175577e-05,0.010444947577372313,0.006707102376192651,0.007755125547603211,-0.001373605925299345,-0.015670467805554818,-0.07273321531872216,0.00397022565704165,-0.01318017605629068,-0.006996638978035451,0.04733170039230662
2024-07-03,0.011209933637062129,0.008302584956284829,0.004452662862809784,0.013047931833472984,-0.004132246085174495,0.0049751694580224505,-0.08147432345988123,-0.03946290922122723,-0.030363202506616574,-0.03680039448140592,-0.08815259331500809
2024-07-05,0.013396660734694534,0.010372803020052316,0.00575009313005668,0.00824448617108,-0.0034566778451852807,0.03174864901379818,-0.05353285086578701,-0.1112152076453319,-0.06012865679510065,-0.09931411094140269,-0.04626094467293512
2024-07-08,-0.012479622087256387,0.002375423144554838,0.0011532696210795176,0.002158513761460829,0.0017298681287711529,-0.00885314910859194,0.02626856781281598,0.025022746469865118,0.0007537022264223308,0.012377243028736754,0.03721207807684894
2024-07-09,0.0016943111880903482,0.0008642304588409695,0.0009719329419940992,-0.004429735721977171,0.0013816720084868749,0.011254165621822165,0.03920266123657711,0.01159273028215772,0.022737964112148894,0.014895154999188484,0.013423768699483892
2024-07-10,0.003653653384415757,0.010372442045903167,0.009846554326193864,0.003135186647259461,-0.001036057186314258,0.026815498252858803,0.06603845366692399,0.015269804796137664,-0.0046086733698468725,0.012385572618808289,0.004421407781146527
2024-07-11,0.017578001160184497,-0.02217418445439421,-0.008659880491193954,0.009668121342656108,-0.005196591787223235,0.005432663231971264,0.019788307579443217,0.0011842392107188605,-0.006909245978268808,-0.0006087624106830084,-0.04385365068505441
2024-07-12,-0.0006272936376367233,0.0058575700828355035,0.006287755180392776,0.004267294632641764,-0.0034794579587687532,-0.03625298783869786,0.04819556581551748,0.016280084288088952,0.009623984558104185,0.010851959194587995,0.026469533036642113
2024-07-15,0.0032219172131206842,0.002684304506134333,0.0027462915499184156,-0.0115633107370944,0.001741170577582211,0.05161425837245012,0.06588964234614901,0.09361917746582107,0.11367947390056832,0.10741279359017898,0.13649566874013297
2024-07-16,0.01972987782004887,0.0003828845449640489,0.0059125758249786225,0.014008589569028194,0.0,0.005321160122665793,-0.03462964285612115,-0.016439455256870687,0.0034931297826731934,-0.013281276223357542,0.003856054293138005
2024-07-17,-0.0046540195707981385,-0.029794330178541203,-0.014120169169176144,0.00021232424862132964,-0.004533523320545324,0.09330942042807858,-0.025205597214303606,-0.013393978883017249,-0.01514324245482322,-0.016030453163747214,-0.031430666625188196
2024-07-18,-0.006401633154546521,-0.004743831983902191,-0.007714766720573183,-0.007673440874694068,0.00453352332054525,0.09543578773519976,0.004851586003124279,0.005327234200250801,-0.0022597141603525025,0.011007020314281727,0.02217309612841784
2024-07-19,-0.01810066223064627,-0.0089030952138881,-0.006662658003769951,-0.005901654319060671,0.0027797397372710322,0.03636765272324057,0.022357535120157288,0.03732349583130415,0.041879420109635544,0.02293129734260735,0.06163835815637264
2024-07-22,0.0003156824791686295,0.014787869773722201,0.01025702346294589,-0.0029098705785038865,-0.0006942287631557351,-0.10253967725977965,-0.06722633359021304,-0.00979064220544642,0.013032555028362817,-0.018806625684020657,0.05626657822771758
2024-07-23,0.003510507096461622,-0.0035308809531156907,-0.0015696267445562545,-0.0014042803881453919,0.0017345976245403108,-0.012824987101443355,0.002180755817071016,-0.009945639428094014,-0.024831503546284737,0.01201211514150231,-0.03537522263119717
2024-07-24,-0.0035105070964615765,-0.03652946293849059,-0.02292345187892103,-0.010867469267659736,-0.00034662171746979167,0.20338443394305505,-0.048681570278361695,-0.013004765147522466,-0.008462196557576013,-0.04273144480608137,0.030075737807854573
2024-07-25,-0.015768400613655725,-0.011088926675879534,-0.005223947206934318,0.008161830921129369,0.0,0.023014614095178493,0.03265678378177545,-0.006749592971194937,0.006177613679945953,-0.04974698344282357,-0.03468524439756508
2024-07-26,0.010479424389843233,0.010203787823464514,0.011137431355647119,0.007772849319194597,-0.0006937471439148659,-0.11893482396303547,0.051404520924796235,0.017997778892286105,0.03193999219319689,0.03148111446436277,0.06295320474670274
2024-07-29,-0.0014060442276131696,0.0020066767148763515,0.0005877183471443051,0.00536242115395061,0.0027720341987079737,0.0127313628261293,0.07111069882573216,-0.011136654874821857,-0.016212518920554198,0.013518875890594906,-0.0019464779505379063
2024-07-30,0.009935936183544556,-0.013826516753672063,-0.005079461837254913,0.0038431733255174243,0.0006917560971814622,0.06359682001889519,0.0025749736087460045,0.022408983720927728,-0.009305346230673276,-0.012690053134925989,-0.020302022804633783
2024-07-31,0.017948680176280075,0.029164262540605345,0.016123999881093323,0.010177264619797382,-0.005547852441543809,-0.07816016987934357,0.021436381087766864,-0.019410597751014703,-0.024183450577486682,-0.014553970196310946,-0.04150122179610888
2024-08-01,-0.0034488837098835684,-0.024519603510435726,-0.014262272246936394,0.00858773254225803,0.003471004050776249,0.1277844414592625,0.08158603992379122,-0.0021214419593500217,0.011359846111043197,-0.009243606225469832,-0.024472847718364447
2024-08-02,-0.0019064443892983563,-0.02402114834214469,-0.018793771374018803,0.030685808592255687,-0.010099346828894205,0.22968474456012028,-0.055843421972400116,-0.05767212155231311,-0.06221701386487153,-0.06970046769621462,-0.09393979303411738
2024-08-05,-0.012773165762624666,-0.030269833348135742,-0.02955613851645746,0.005277073661940124,-0.005616008312435539,0.5001662098063427,-0.1387726664513278,-0.15571830013377622,-0.12882935533749532,-0.21132666290403834,-0.16158052084372476
2024-08-06,-0.008032891286850028,0.009509824299548999,0.009177399119013191,-0.022622270606606043,0.003162862001525128,-0.33068143847259307,0.07573692236443488,0.041518970177790444,0.03713846509911699,0.01703001480287719,0.10395053371886263
2024-08-07,-0.0006798590470787476,-0.01088879334481983,-0.006706619430077457,-0.00706501844226056,0.0021031269371928497,0.0050396542353046,-0.05301814340492817,-0.021072346100406637,-0.018131945621423673,-0.050950140414945395,0.003752624079087388
2024-08-08,0.015566228805778428,0.030132336360575634,0.022854106579648512,-0.0061705741570828015,0.0013995592551935016,-0.15756761727201954,0.033984517546347494,0.08701412269514787,0.11461585743295792,0.13837472540841295,0.11913196017165861
2024-08-09,0.002452251987910811,0.005208842855455349,0.004399878642851769,0.00981323158283571,-0.0010495398814759146,-0.1552020913603775,-0.05226984244794701,-0.01588860494929565,-0.013541633552667406,-0.031709990019111754,-0.04054262281776133
2024-08-12,0.01699935451192235,0.0021511854105255085,0.000525404888303101,0.0036293523800962697,0.0,0.016553359762280576,-0.007666046646385326,0.01820280403140622,-0.0253783714532102,0.04690286260920004,-0.06606956475515252
2024-08-13,-0.0015335341694868174,0.0245099418121691,0.01631162628922613,0.006911114586494154,-0.00526406866685052,-0.1336002842703326,0.02074801253420525,0.010727247216453803,0.02092453927711503,-0.00764912091036673,0.0017631827374367632
