Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2024-03-27,203.1000061035156,440.5525512695313,512.1349487304688,87.30853271484375,26.174503326416016,12.779999732971191,125.00155639648438,574.5115966796875,69455.34375,3500.115234375,186.3614654541016
2024-03-28,205.72000122070312,439.740478515625,512.037109375,87.23480224609375,26.24852180480957,13.010000228881836,127.8463897705078,583.2708740234375,70744.953125,3561.2939453125,189.6216278076172
2024-04-01,207.82000732421875,440.67138671875,511.1461791992188,85.60862731933594,26.35029602050781,13.649999618530272,129.18978881835938,576.3966674804688,69702.1484375,3505.030029296875,192.5678253173828
2024-04-02,210.88999938964844,436.8683166503906,507.8963012695313,85.1368637084961,26.31328773498535,14.609999656677246,115.48438262939452,550.6814575195312,65446.97265625,3277.234619140625,181.17225646972656
2024-04-03,212.7400054931641,437.8488159179688,508.4542846679688,85.11837005615234,26.19300651550293,14.329999923706056,114.78925323486328,562.0196533203125,65980.8125,3311.44189453125,185.2486114501953
2024-04-04,211.5200042724609,431.1537780761719,502.2479553222656,85.7288818359375,26.19300651550293,16.350000381469727,116.38250732421876,585.4415283203125,68508.84375,3330.04052734375,183.95811462402344
2024-04-05,215.13999938964844,436.2344970703125,507.4949340820313,84.5356216430664,26.220766067504883,16.030000686645508,113.90625,578.9669189453125,67837.640625,3318.88525390625,174.5015106201172
2024-04-08,216.47999572753903,436.36322021484375,507.77880859375,84.52638244628906,26.18375396728516,15.1899995803833,129.08387756347656,586.9009399414062,71631.359375,3695.292724609375,180.78477478027344
2024-04-09,217.6699981689453,437.9775390625,508.3661804199219,85.31263732910156,26.174503326416016,14.979999542236328,126.0339126586914,580.830322265625,69139.015625,3505.163330078125,172.4136199951172
2024-04-10,215.6100006103516,434.1546936035156,503.27587890625,83.45338439941406,26.45207023620605,15.800000190734863,128.23216247558594,610.0839233398438,70587.8828125,3543.737060546875,173.43736267089844
2024-04-11,219.8000030517578,441.08734130859375,507.0740051269531,83.07412719726562,26.4705753326416,14.90999984741211,117.84458923339844,604.893798828125,70060.609375,3505.247802734375,172.5763702392578
2024-04-12,216.88999938964844,434.0556335449219,500.0748291015625,83.51815032958984,26.68337631225586,17.309999465942383,100.09493255615234,596.380126953125,67195.8671875,3243.034912109375,153.63546752929688
2024-04-15,220.9499969482422,426.9149475097656,493.8098449707031,82.22312927246094,26.72963523864746,19.229999542236328,84.92233276367188,552.87451171875,63426.2109375,3101.600341796875,138.5086212158203
2024-04-16,221.22000122070312,426.95458984375,492.90924072265625,81.6773910522461,26.766645431518555,18.39999961853028,86.8389892578125,537.829345703125,63811.86328125,3084.920166015625,136.27932739257812
2024-04-17,219.58999633789065,421.7451477050781,489.9920654296875,82.58386993408203,26.68337631225586,18.209999084472656,83.63579559326172,534.416015625,61276.69140625,2984.7275390625,131.86618041992188
2024-04-18,220.33999633789065,419.3385620117188,488.9837951660156,82.16764068603516,26.738889694213867,18.0,85.44498443603516,552.172119140625,63512.75390625,3066.027587890625,142.0823974609375
2024-04-19,221.02999877929688,410.6627502441406,484.7157897949219,82.46363830566406,26.738889694213867,18.709999084472656,85.90052032470703,554.8892822265625,63843.5703125,3059.278564453125,142.6804962158203
2024-04-22,215.57000732421875,414.7926635742188,489.1795959472656,82.32489013671875,26.74814224243164,16.940000534057617,96.45050811767578,605.5755004882812,66837.6796875,3201.652099609375,157.03121948242188
2024-04-23,215.0399932861328,420.9825439453125,494.9844970703125,82.35264587402344,26.637115478515625,15.6899995803833,94.68175506591795,606.8406372070312,66407.2734375,3219.91162109375,154.70130920410156
2024-04-24,214.63999938964844,422.4087219238281,494.7495422363281,81.7698745727539,26.664871215820312,15.970000267028809,90.69792175292967,608.0861206054688,64276.8984375,3139.80517578125,147.74514770507812
2024-04-25,215.9199981689453,420.3684997558594,492.87005615234375,81.1963882446289,26.609357833862305,15.369999885559082,91.60780334472656,614.0050048828125,64481.70703125,3156.509521484375,144.89212036132812
2024-04-26,216.6199951171875,426.8554992675781,497.5394592285156,81.62189483642578,26.72963523864746,15.029999732971191,89.54032897949219,597.7054443359375,63755.3203125,3130.164794921875,139.10433959960938
2024-04-29,216.17999267578125,428.5887145996094,499.3014526367188,82.30640411376953,26.64636611938477,14.670000076293944,89.49368286132812,592.8312377929688,63841.12109375,3215.428955078125,137.7766571044922
2024-04-30,211.8699951171875,420.5071716308594,491.3919677734375,81.60337829589844,26.81290626525879,15.649999618530272,83.36331176757812,578.488037109375,60636.85546875,3012.286865234375,126.96270751953124
2024-05-01,213.7899932861328,417.4666442871094,489.79632568359375,82.20488739013672,26.7851505279541,15.390000343322754,83.74810791015625,561.408203125,58254.01171875,2969.78466796875,134.6279754638672
2024-05-02,213.1300048828125,422.7949523925781,494.3775939941406,82.55763244628906,26.581600189208984,14.68000030517578,84.98009490966797,560.5267333984375,59123.43359375,2988.16845703125,137.81448364257812
2024-05-03,212.9600067138672,431.29248046875,500.5055847167969,83.39302825927734,26.50758171081543,13.489999771118164,88.81499481201172,587.0104370117188,62889.8359375,3103.5419921875,143.77255249023438
2024-05-06,215.1999969482422,436.01654052734375,505.67425537109375,83.71792602539062,26.535341262817383,13.489999771118164,87.94801330566406,588.4759521484375,63161.94921875,3062.728759765625,152.80239868164062
2024-05-07,214.2100067138672,436.0859375,506.2322082519531,84.22843933105469,26.609357833862305,13.229999542236328,88.14593505859375,577.4862060546875,62334.81640625,3006.5771484375,148.1343231201172
2024-05-08,213.5800018310547,435.8284301757813,506.2811279296875,83.71792602539062,26.64636611938477,13.0,86.23954010009766,588.1974487304688,61187.94140625,2973.6572265625,142.29473876953125
2024-05-09,216.9499969482422,436.7791748046875,509.1982116699219,84.12635040283203,26.55384635925293,12.6899995803833,89.90763092041016,596.031982421875,63049.9609375,3036.0205078125,152.84994506835938
2024-05-10,218.7100067138672,437.8092041015625,509.8541564941406,83.6529541015625,26.59085273742676,12.550000190734863,84.16615295410156,585.6221923828125,60792.77734375,2909.791259765625,146.21690368652344
2024-05-13,216.259994506836,438.8193359375,509.922607421875,83.8664321899414,26.581600189208984,13.600000381469728,82.75689697265625,591.60693359375,62901.44921875,2949.359619140625,147.28233337402344
2024-05-14,218.08999633789065,441.6419677734375,512.26220703125,84.33983612060547,26.52608871459961,13.420000076293944,80.41891479492188,566.70703125,61552.7890625,2881.157958984375,142.0303955078125
2024-05-15,220.88999938964844,448.5449523925781,518.6055908203125,85.4908447265625,26.359548568725582,12.449999809265137,86.09619903564453,582.0743408203125,66267.4921875,3037.056640625,158.18682861328125
2024-05-16,220.02999877929688,447.6337890625,517.5385131835938,85.40731048583984,26.424314498901367,12.420000076293944,85.95044708251953,569.1902465820312,65231.58203125,2945.131103515625,159.116455078125
2024-05-17,223.6600036621093,447.4159240722656,518.2825927734375,84.8318099975586,26.424314498901367,11.989999771118164,88.295654296875,581.1783447265625,67051.875,3094.11865234375,169.53054809570312
2024-05-20,224.5599975585937,450.53564453125,518.8796997070312,84.58118438720703,26.461322784423828,12.149999618530272,97.86383056640624,600.6163330078125,71448.1953125,3663.85546875,186.5204925537109
2024-05-21,224.22999572753903,451.4170837402344,520.1521606445312,85.01744842529297,26.461322784423828,11.859999656677246,97.12447357177734,618.4204711914062,70136.53125,3789.312744140625,178.11614990234375
2024-05-22,220.1100006103516,451.327880859375,518.654541015625,85.11954498291016,26.54459381103516,12.289999961853027,94.39546966552734,614.671875,69122.3359375,3737.2177734375,176.86077880859375
2024-05-23,215.72000122070312,449.2976379394531,514.8661499023438,84.57190704345703,26.60010528564453,12.770000457763672,97.74199676513672,598.6708374023438,67929.5625,3776.92724609375,175.98577880859375
2024-05-24,215.9199981689453,453.54638671875,518.272705078125,84.82251739501953,26.516834259033203,11.93000030517578,99.34278106689452,600.2258911132812,68526.1015625,3726.9345703125,167.7969207763672
2024-05-28,218.19000244140625,455.2597961425781,518.6349487304688,83.60650634765625,26.47982788085937,12.920000076293944,106.61212158203124,601.2132568359375,68296.21875,3840.25634765625,168.65084838867188
2024-05-29,216.1600036621093,452.0509338378906,515.003173828125,82.5947494506836,26.62786293029785,14.279999732971191,103.60122680664062,594.9720458984375,67578.09375,3763.196533203125,168.0726776123047
2024-05-30,216.57000732421875,447.20794677734375,511.5867309570313,83.39302825927734,26.54459381103516,14.470000267028809,102.94879913330078,595.0267944335938,68364.9921875,3746.849609375,166.97653198242188
2024-05-31,215.3000030517578,446.3760070800781,516.2464599609375,83.95927429199219,26.52608871459961,12.920000076293944,103.94122314453124,593.5223388671875,67491.4140625,3760.026611328125,165.63771057128906
2024-06-03,217.22000122070312,448.7727355957031,516.6672973632812,85.31726837158203,26.38730430603028,13.109999656677246,100.97738647460938,626.4329833984375,68804.78125,3766.38916015625,164.9234619140625
2024-06-04,215.2700042724609,450.0008239746094,517.244873046875,86.31385040283203,26.396556854248047,13.15999984741211,103.12757873535156,686.201416015625,70567.765625,3812.515869140625,171.8019256591797
2024-06-05,217.82000732421875,459.0727233886719,523.392333984375,86.94723510742188,26.433565139770508,12.630000114440918,104.38152313232422,698.889404296875,71082.8203125,3864.260986328125,173.48291015625
2024-06-06,219.42999267578125,458.9142456054688,523.3826293945312,86.81683349609375,26.396556854248047,12.579999923706056,102.42625427246094,710.4640502929688,70757.1640625,3811.60595703125,170.01622009277344
2024-06-07,211.6000061035156,458.50823974609375,522.7462768554688,85.22412109375,26.61861038208008,12.220000267028809,97.44766998291016,683.3609619140625,69342.5859375,3678.629150390625,162.50704956054688
2024-06-10,213.5399932861328,460.3602294921875,524.3615112304688,84.65595245361328,26.68337631225586,12.739999771118164,90.78217315673828,624.3868408203125,69512.28125,3666.717529296875,158.9280242919922
2024-06-11,214.1499938964844,463.5195007324219,525.624267578125,85.53148651123047,26.720382690429688,12.850000381469728,87.73675537109375,602.55810546875,67332.03125,3498.33056640625,149.42898559570312
2024-06-12,214.72000122070312,469.5906066894531,529.9412841796875,86.17415618896484,26.60010528564453,12.039999961853027,89.9734878540039,619.19482421875,68241.1875,3559.61767578125,155.1775665283203
2024-06-13,212.97000122070312,472.1359252929688,531.0083618164062,87.44086456298828,26.701879501342773,11.9399995803833,83.72600555419922,599.5150756835938,66756.3984375,3469.28125,147.31442260742188
2024-06-14,215.72999572753903,474.5821838378906,531.3313598632812,88.17668914794922,26.82215690612793,12.65999984741211,83.59415435791016,603.1805419921875,66011.09375,3480.27197265625,143.0944366455078
2024-06-17,214.6100006103516,480.3956909179688,535.5601806640625,87.30116271972656,26.75739288330078,12.75,85.09864807128906,604.4673461914062,66490.296875,3511.37890625,143.3342742919922
2024-06-18,215.47000122070312,480.5443115234375,536.9209594726562,88.10218811035156,26.74814224243164,12.300000190734863,82.02147674560547,588.7020874023438,65140.74609375,3483.681396484375,137.50399780273438
2024-06-20,218.1600036621093,476.8402099609375,535.4622802734375,87.5154037475586,26.859169006347656,13.279999732971191,84.7978515625,587.107177734375,64828.65625,3511.0869140625,133.47296142578125
2024-06-21,214.77999877929688,475.5626525878906,534.7445068359375,87.5154037475586,26.923933029174805,13.199999809265137,81.89830017089844,585.9119262695312,64096.19921875,3516.07568359375,134.5883026123047
2024-06-24,215.6300048828125,470.1485290527344,533.0061645507812,87.86930847167969,26.831409454345703,13.329999923706056,86.35519409179688,567.578125,60277.4140625,3350.25634765625,132.24139404296875
2024-06-25,214.5599975585937,475.5249633789063,535.0587158203125,88.01836395263672,26.859169006347656,12.84000015258789,92.02925872802734,578.1034545898438,61804.640625,3395.029052734375,136.5592041015625
2024-06-26,212.5800018310547,476.5070190429688,535.7265014648438,86.76094818115234,26.988698959350582,12.550000190734863,94.43183135986328,572.4017944335938,60811.27734375,3369.477294921875,136.60914611816406
2024-06-27,214.9900054931641,477.7369689941406,536.571044921875,87.10556030273438,26.95168876647949,12.239999771118164,93.29216766357422,580.7982788085938,61604.80078125,3444.800537109375,149.44837951660156
2024-06-28,215.009994506836,475.2571411132813,534.4595947265625,85.48489379882812,26.95168876647949,12.4399995803833,93.53704071044922,566.4644775390625,60320.13671875,3373.635986328125,139.70339965820312
2024-07-01,215.57000732421875,478.0445251464844,535.5595703125,84.00955963134766,26.960941314697266,12.220000267028809,98.26805877685548,576.6869506835938,62851.98046875,3440.341552734375,146.59506225585938
2024-07-02,215.5599975585937,483.0638427734375,539.1636962890625,84.6635971069336,26.923933029174805,12.029999732971191,91.37444305419922,578.9810791015625,62029.015625,3416.354736328125,153.7004852294922
2024-07-03,217.9900054931641,487.0912170410156,541.5697631835938,85.77552032470703,26.81290626525879,12.09000015258789,84.2249755859375,556.5777587890625,60173.921875,3292.916748046875,140.73141479492188
2024-07-05,220.92999267578125,492.1700134277344,544.6928100585938,86.4856185913086,26.720382690429688,12.479999542236328,79.83473205566406,497.9958190917969,56662.375,2981.5986328125,134.3693389892578
2024-07-08,218.19000244140625,493.3405151367188,545.3213500976562,86.67250061035156,26.766645431518555,12.369999885559082,81.95966339111328,510.6142578125,56705.09765625,3018.73193359375,139.4636993408203
2024-07-09,218.5599975585937,493.7670593261719,545.8516235351562,86.28941345214844,26.803653717041016,12.510000228881836,85.23651123046875,516.568115234375,58009.2265625,3064.032958984375,141.34844970703125
2024-07-10,219.3600006103516,498.915283203125,551.2529296875,86.56037139892578,26.775897979736328,12.850000381469728,91.055419921875,524.5165405273438,57742.49609375,3102.21875,141.97479248046875
2024-07-11,223.25,487.9739990234375,546.499755859375,87.40130615234375,26.637115478515625,12.920000076293944,92.8751983642578,525.1380615234375,57344.9140625,3100.330810546875,135.8832244873047
2024-07-12,223.1100006103516,490.8407287597656,549.9468383789062,87.77507019042969,26.54459381103516,12.460000038146973,97.46099090576172,533.75732421875,57899.46484375,3134.15869140625,139.52801513671875
2024-07-15,223.8300018310547,492.1600646972656,551.459228515625,86.76594543457031,26.59085273742676,13.119999885559082,104.09894561767578,586.1410522460938,64870.15234375,3489.552734375,159.93397521972656
2024-07-16,228.2899932861328,492.3485412597656,554.7294311523438,87.9899673461914,26.59085273742676,13.1899995803833,100.55574035644533,576.583984375,65097.1484375,3443.513427734375,160.5518798828125
2024-07-17,227.22999572753903,477.8957214355469,546.9515991210938,88.00865173339844,26.4705753326416,14.479999542236328,98.05284881591795,568.9127197265625,64118.79296875,3388.75244140625,155.5841064453125
2024-07-18,225.77999877929688,475.634033203125,542.7482299804688,87.33590698242188,26.59085273742676,15.93000030517578,98.52971649169922,571.9515380859375,63974.06640625,3426.258544921875,159.07241821289062
2024-07-19,221.72999572753903,471.418212890625,539.1441040039062,86.8219985961914,26.664871215820312,16.520000457763672,100.75740814208984,593.7021484375,66710.15625,3505.73486328125,169.1858673095703
2024-07-22,221.8000030517578,478.4412841796875,544.7025756835938,86.5697250366211,26.64636611938477,14.90999984741211,94.2065200805664,587.9177856445312,67585.25,3440.419921875,178.97828674316406
2024-07-23,222.5800018310547,476.75494384765625,543.8482666015625,86.4482421875,26.692626953125,14.720000267028809,94.41218566894533,582.0995483398438,65927.671875,3481.995849609375,172.757568359375
2024-07-24,221.8000030517578,459.6535949707031,531.523193359375,85.51385498046875,26.68337631225586,18.040000915527344,89.92613220214844,574.5784912109375,65372.1328125,3336.33935546875,178.0323028564453
2024-07-25,218.3300018310547,454.5846862792969,528.7537841796875,86.21466064453125,26.68337631225586,18.459999084472656,92.91130828857422,570.71337890625,65777.2265625,3174.42724609375,171.96307373046875
2024-07-26,220.6300048828125,459.2469177246094,534.6756591796875,86.88740539550781,26.664871215820312,16.389999389648438,97.812255859375,581.0779418945312,67912.0625,3275.951416015625,183.13671875
2024-07-29,220.32000732421875,460.1694030761719,534.989990234375,87.35458374023438,26.738889694213867,16.600000381469727,105.02102661132812,574.642578125,66819.9140625,3320.539306640625,182.7805938720703
2024-07-30,222.5200042724609,453.85064697265625,532.2794189453125,87.69094848632812,26.75739288330078,17.690000534057617,105.29180145263672,587.6651000976562,66201.015625,3278.667724609375,179.10719299316406
2024-07-31,226.5500030517578,467.2817687988281,540.9314575195312,88.58795928955078,26.609357833862305,16.360000610351562,107.5732421875,576.3681640625,64619.25,3231.295654296875,171.82615661621094
2024-08-01,225.7700042724609,455.9635314941406,533.2713012695312,89.35200500488281,26.701879501342773,18.59000015258789,116.7176742553711,575.146728515625,65357.5,3201.564453125,167.672119140625
2024-08-02,225.33999633789065,445.1412658691406,523.3427124023438,92.13634490966795,26.433565139770508,23.38999938964844,110.37841033935548,542.9151611328125,61415.06640625,2986.01318359375,152.6382293701172
2024-08-05,222.47999572753903,431.8688049316406,508.10107421875,92.62384033203124,26.28553009033203,38.56999969482422,96.07622528076172,464.6269226074219,53991.45703125,2417.206298828125,129.8643035888672
2024-08-06,220.6999969482422,435.9953918457031,512.7855834960938,90.552001953125,26.368799209594727,27.709999084472656,103.63538360595705,484.3238220214844,56034.31640625,2458.723876953125,144.09036254882812
2024-08-07,220.5500030517578,431.273681640625,509.3580322265625,89.91450500488281,26.424314498901367,27.850000381469727,98.28394317626952,474.2247619628906,55027.4609375,2336.58935546875,144.63209533691406
2024-08-08,224.009994506836,444.46673583984375,521.1329956054688,89.36138916015625,26.461322784423828,23.790000915527344,101.68148040771484,517.3375244140625,61710.13671875,2683.352783203125,162.9307403564453
2024-08-09,224.5599975585937,446.7879333496094,523.4309692382812,90.2426300048828,26.433565139770508,20.3700008392334,96.50312042236328,509.1827087402344,60880.11328125,2599.5986328125,156.45721435546875
2024-08-12,228.4100036621093,447.7500915527344,523.7060546875,90.57074737548828,26.433565139770508,20.709999084472656,95.76615142822266,518.5361328125,59354.515625,2724.431884765625,146.45423889160156
2024-08-13,228.0599975585937,458.8600158691406,532.318603515625,91.19886016845705,26.294782638549805,18.1200008392334,97.77386474609376,524.1285400390625,60609.56640625,2703.671875,146.7126922607422
2024-08-14,226.1999969482422,459.00885009765625,533.9981079101562,91.77074432373048,26.322540283203125,16.190000534057617,106.26153564453124,524.0153198242188,58737.26953125,2662.914794921875,143.9234619140625
2024-08-15,226.9100036621093,470.6048278808594,543.1509399414062,91.0301284790039,26.4150619506836,15.229999542236328,108.250244140625,519.870361328125,57560.09765625,2570.087646484375,142.74581909179688
2024-08-16,231.9900054931641,471.2099304199219,544.36865234375,91.34886932373048,26.28553009033203,14.800000190734863,112.74356842041016,519.9686279296875,58894.10546875,2593.1865234375,139.33056640625
2024-08-19,231.6100006103516,477.3997802734375,549.5736694335938,91.77074432373048,26.146747589111328,14.649999618530272,118.15335083007812,559.81884765625,59493.453125,2637.306396484375,144.34368896484375
2024-08-20,232.4600067138672,476.39788818359375,548.679931640625,92.501953125,26.054224014282227,15.880000114440918,131.14605712890625,569.2669677734375,59012.79296875,2573.10693359375,143.16773986816406
2024-08-21,232.1499938964844,478.619873046875,550.5654296875,92.5582275390625,25.97095489501953,16.270000457763672,140.2895965576172,570.0197143554688,61175.19140625,2631.3955078125,142.70960998535156
2024-08-22,229.3699951171875,471.0313720703125,546.2443237304688,91.63949584960938,26.09123420715332,17.549999237060547,135.79823303222656,583.0518798828125,60381.9140625,2622.951416015625,143.2579345703125
2024-08-23,232.0200042724609,476.1399536132813,552.0484619140625,92.23947143554688,25.869178771972656,15.859999656677246,143.7498321533203,591.8060302734375,64094.35546875,2764.447021484375,153.10708618164062
2024-08-26,232.759994506836,471.5174560546875,550.7324829101562,92.0051040649414,25.924694061279297,16.149999618530273,128.83981323242188,548.8280029296875,62880.66015625,2681.340576171875,157.23687744140625
2024-08-27,233.38999938964844,472.9260559082031,551.4886474609375,91.84573364257812,25.8414249420166,15.43000030517578,119.8817367553711,533.9758911132812,59504.1328125,2458.7265625,146.8970947265625
2024-08-28,231.75,467.5595397949219,548.2870483398438,91.73323059082033,25.98945999145508,17.110000610351562,125.46810150146484,536.816162109375,59027.625,2528.41552734375,143.89138793945312
2024-08-29,232.9499969482422,466.8750915527344,548.3363037109375,91.4332504272461,26.081981658935547,15.649999618530272,122.86770629882812,536.6256713867188,59388.1796875,2528.792724609375,140.0540313720703
2024-08-30,231.2899932861328,472.4399719238281,553.5706787109375,90.45824432373048,26.1560001373291,15.0,131.48439025878906,535.3157958984375,59119.4765625,2525.822021484375,138.09999084472656
2024-09-03,230.2899932861328,458.0962219238281,542.1786499023438,91.9377212524414,26.202260971069336,20.71999931335449,118.78923034667967,518.6689453125,57431.0234375,2420.603759765625,127.57758331298828
2024-09-04,230.42999267578125,456.9058837890625,541.0689697265625,93.12281036376952,26.072729110717773,21.31999969482422,135.27078247070312,507.8204956054688,57971.5390625,2448.97705078125,133.60391235351562
2024-09-05,232.3500061035156,457.33245849609375,539.7530517578125,93.64949798583984,26.035720825195312,19.89999961853028,128.96983337402344,502.0693664550781,56160.48828125,2367.737548828125,129.32894897460938
2024-09-06,230.6300048828125,445.0817565917969,530.6688232421875,93.6400909423828,26.072729110717773,22.3799991607666,126.91268157958984,486.9027404785156,53948.75390625,2223.87646484375,124.99007415771484
2024-09-09,231.6000061035156,450.8053588867188,536.6102905273438,94.04452514648438,26.18375396728516,19.450000762939453,140.23715209960938,518.5453491210938,57019.53515625,2358.482177734375,135.02561950683594
2024-09-10,232.6199951171875,454.97161865234375,538.9476318359375,94.7029037475586,26.19300651550293,19.07999992370605,150.6758575439453,517.4838256835938,57648.7109375,2389.5810546875,135.63522338867188
2024-09-11,232.25,464.8514709472656,544.4766845703125,94.62765502929688,26.220766067504883,17.690000534057617,149.5228271484375,530.1940307617188,57343.171875,2339.841552734375,132.4973907470703
2024-09-12,236.3300018310547,469.41448974609375,549.06298828125,94.18560028076172,26.109737396240234,17.06999969482422,145.21189880371094,544.3037719726562,58127.01171875,2361.78173828125,136.14190673828125
2024-09-13,238.67999267578125,471.5174560546875,551.9305419921875,94.43954467773438,26.072729110717773,16.559999465942383,144.41708374023438,557.01806640625,60571.30078125,2441.607177734375,139.1005401611328
2024-09-16,238.6600036621093,469.434326171875,552.7457885742188,95.30485534667967,25.98945999145508,17.139999389648438,140.44082641601562,533.80908203125,58192.5078125,2295.28369140625,131.47259521484375
2024-09-17,237.33999633789065,469.6823120117188,552.9716186523438,94.84397888183594,26.072729110717773,17.610000610351562,140.62493896484375,546.0135498046875,60308.5390625,2341.707763671875,131.53707885742188
2024-09-18,235.509994506836,467.6488037109375,551.33154296875,93.66830444335938,26.100486755371094,18.229999542236328,141.42123413085938,559.0445556640625,61649.6796875,2369.72900390625,133.99185180664062
2024-09-19,239.1699981689453,479.4729309082031,560.73974609375,93.35794067382812,25.98945999145508,16.329999923706055,150.10267639160156,566.2235107421875,62940.45703125,2464.752197265625,142.83627319335938
2024-09-20,242.2100067138672,478.5603332519531,559.7704467773438,93.0005340576172,26.035720825195312,16.149999618530273,153.14947509765625,568.5850830078125,63192.9765625,2561.072021484375,146.56680297851562
2024-09-23,242.67999267578125,479.8288269042969,561.169189453125,92.80300903320312,26.072729110717773,15.890000343322754,172.06982421875,604.3660278320312,63329.80078125,2648.54638671875,144.8149871826172
2024-09-24,246.07000732421875,482.1433715820313,562.77490234375,92.78421020507812,25.924694061279297,15.390000343322754,166.4248046875,606.5230712890625,64301.96875,2654.35498046875,152.89215087890625
2024-09-25,245.72999572753903,482.5903625488281,561.5336303710938,92.01295471191406,26.100486755371094,15.40999984741211,165.36952209472656,587.3525390625,63143.14453125,2579.388671875,148.02342224121094
2024-09-26,246.97999572753903,486.2160949707031,563.7599487304688,92.2292938232422,25.980205535888672,15.369999885559082,165.32388305664062,596.7769165039062,65181.01953125,2632.199951171875,155.5760955810547
2024-09-27,245.0200042724609,483.5142211914063,562.9423217773438,92.7089614868164,25.97095489501953,16.959999084472656,170.7498779296875,607.8670043945312,65790.6640625,2695.900634765625,157.74993896484375
2024-09-30,243.0599975585937,484.8253784179688,565.1981811523438,92.26691436767578,26.072729110717773,16.729999542236328,156.4751739501953,567.2600708007812,63329.5,2603.062744140625,152.61846923828125
2024-10-01,245.6100006103516,478.0705871582031,560.1349487304688,92.93307495117188,26.18375396728516,19.26000022888184,145.07208251953125,547.9971313476562,60837.0078125,2448.921142578125,145.28988647460938
2024-10-02,245.6600036621093,478.7461242675781,560.3712768554688,92.14990997314452,26.294782638549805,18.89999961853028,139.31593322753906,542.7123413085938,60632.78515625,2365.231689453125,140.38555908203125
2024-10-03,245.4900054931641,478.3884582519531,559.3468627929688,91.28181457519533,26.3780517578125,20.489999771118164,143.35914611816406,544.4249877929688,60759.40234375,2349.791259765625,136.78518676757812
2024-10-04,245.0,484.0804138183594,564.4298095703125,90.15895080566406,26.52608871459961,19.209999084472656,151.25856018066406,555.3842163085938,62067.4765625,2414.7939453125,143.17227172851562
2024-10-07,244.1699981689453,478.8951110839844,559.3270874023438,89.47958374023438,26.54459381103516,22.63999938964844,146.81553649902344,564.1497192382812,62236.66015625,2421.796630859375,143.99179077148438
2024-10-08,242.3699951171875,486.0472106933594,564.616943359375,89.63056182861328,26.54459381103516,21.420000076293945,143.13330078125,580.4038696289062,62131.96875,2439.8408203125,143.39442443847656
2024-10-09,241.0500030517578,489.8716125488281,568.5277709960938,89.12100982666016,26.664871215820312,20.86000061035156,139.5462188720703,570.2771606445312,60582.1015625,2368.283447265625,139.31553649902344
2024-10-10,242.82000732421875,489.31536865234375,567.5328369140625,88.77189636230469,26.65561866760254,20.93000030517578,140.48651123046875,562.7257690429688,60274.5,2383.85791015625,138.88841247558594
2024-10-11,245.47000122070312,490.0802307128906,570.9312744140625,88.41332244873047,26.67412376403809,20.459999084472656,143.92750549316406,572.8572387695312,62445.08984375,2436.513427734375,145.3811492919922
2024-10-14,245.07000732421875,494.1926879882813,575.6005859375,88.4793930053711,26.75739288330078,19.700000762939453,162.74057006835938,588.9004516601562,66046.125,2628.89990234375,157.44512939453125
2024-10-15,245.9199981689453,487.5869140625,571.1283569335938,89.55506896972656,26.775897979736328,20.63999938964844,156.8221435546875,594.189208984375,67041.109375,2606.02197265625,154.7206268310547
2024-10-16,247.1499938964844,487.646484375,573.6107788085938,89.93248748779297,26.849916458129883,19.57999992370605,155.94239807128906,600.8178100585938,67612.71875,2611.10205078125,154.23422241210938
2024-10-17,248.6300048828125,487.9842529296875,573.6599731445312,88.5076904296875,26.93318557739257,19.11000061035156,152.93690490722656,592.0396118164062,67399.8359375,2604.2734375,150.31602478027344
2024-10-18,251.2700042724609,491.1828308105469,575.8665771484375,88.57376098632812,26.859169006347656,18.030000686645508,158.88973999023438,599.364990234375,68418.7890625,2641.55224609375,154.97593688964844
2024-10-21,251.22000122070312,492.1265563964844,574.9208984375,87.02627563476562,26.97944641113281,18.3700008392334,153.27685546875,598.8175659179688,67367.8515625,2665.712158203125,166.2168731689453
2024-10-22,253.92999267578125,492.6629333496094,574.6155395507812,87.11119079589844,27.0072021484375,18.200000762939453,152.50523376464844,593.3606567382812,67361.40625,2620.197509765625,167.26014709472656
2024-10-23,250.8699951171875,485.1134643554688,569.364990234375,86.87529754638672,27.0997257232666,19.239999771118164,148.9280548095703,582.473388671875,66432.1953125,2509.098876953125,170.9324951171875
2024-10-24,252.8000030517578,489.0471801757813,570.596435546875,87.4320297241211,26.99795150756836,19.07999992370605,147.40806579589844,594.15478515625,68161.0546875,2534.49853515625,177.1569366455078
2024-10-25,253.32000732421875,492.0272216796875,570.3993530273438,86.94134521484375,27.090473175048828,20.32999992370605,137.83555603027344,574.2536010742188,66642.4140625,2435.93408203125,164.75689697265625
2024-10-28,253.3300018310547,492.106689453125,572.1626586914062,86.70545959472656,27.090473175048828,19.799999237060547,151.68992614746094,600.5960693359375,69907.7578125,2565.34814453125,178.1049041748047
2024-10-29,256.0899963378906,496.8350524902344,573.088623046875,86.83755493164062,27.0997257232666,19.34000015258789,151.34519958496094,605.6682739257812,72720.4921875,2637.95751953125,179.36074829101562
